		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011  221  234  262  237  214  227  207  202 22.713321 0.003752 FAILURE  62
010101111  228  247  216  201  224  260  228  238 16.411274 0.036858 SUCCESS  63
010110011  217  215  220  211  236  208  199  222 30.335092 0.000184 FAILURE  64
010110111  234  225  202  207  213  242  221  243 21.735709 0.005430 FAILURE  65
010111011  215  246  254  245  244  254  243  244  4.443738 0.815035 SUCCESS  66
010111111  233  252  243  252  249  261  248  237  2.641035 0.954830 SUCCESS  67
011000111  222  232  233  228  250  250  243  247  4.655572 0.793674 SUCCESS  68
011001111  250  250  235  234  224  209  212  213 16.499184 0.035768 SUCCESS  69
011010111  224  243  236  228  224  214  216  215 15.608424 0.048340 SUCCESS  70
011011111  237  246  245  256  235  249  247  247  1.354146 0.994873 SUCCESS  71
011101111  235  229  228  242  213  220  226  224 12.120585 0.145904 SUCCESS  72
011111111  244  236  257  257  230  233  235  217  6.523943 0.588753 SUCCESS  73
100000000  232  265  299  223  213  209  213  199 39.180201 0.000005 FAILURE  74
100010000  235  238  249  228  212  221  230  211 13.845969 0.085870 SUCCESS  75
100100000  235  251  242  249  234  245  239  257  1.923978 0.983254 SUCCESS  76
100101000  228  223  228  219  227  254  244  224 10.139942 0.255341 SUCCESS  77
100110000  220  216  241  213  203  189  191  192 53.470491 0.000000 FAILURE  78
100111000  235  257  233  229  211  203  214  198 27.221139 0.000647 FAILURE  79
101000000  241  239  255  250  219  218  227  213 11.712806 0.164485 SUCCESS  80
101000100  304  260  282  318  313  285  299  341 125.149664 0.000000 FAILURE  81
101001000  240  255  255  233  233  255  241  243  2.670691 0.953296 SUCCESS  82
101001100  291  285  262  286  270  280  309  294 61.829443 0.000000 FAILURE  83
101010000  220  219  208  211  207  195  195  199 50.232616 0.000000 FAILURE  84
101010100  274  254  262  296  313  275  290  335 84.989203 0.000000 FAILURE  85
101011000  237  241  239  237  252  231  237  239  1.901736 0.983878 SUCCESS  86
101011100  301  282  259  268  292  287  294  326 79.572620 0.000000 FAILURE  87
101100000  231  239  245  236  223  237  227  235  4.825038 0.776102 SUCCESS  88
101100100  272  257  285  258  248  258  265  277 19.192648 0.013863 SUCCESS  89
101101000  235  224  218  224  233  243  244  217 10.323178 0.243072 SUCCESS  90
101101100  269  254  272  328  292  291  285  326 90.630330 0.000000 FAILURE  91
101110000  215  223  236  222  240  235  241  227  9.546808 0.298284 SUCCESS  92
101110100  278  269  255  263  299  261  283  296 41.261466 0.000002 FAILURE  93
101111000  222  252  237  220  214  227  228  209 16.433516 0.036579 SUCCESS  94
101111100  266  286  277  257  280  256  252  301 34.754999 0.000030 FAILURE  95
110000000  239  245  277  248  221  224  224  217 13.571645 0.093636 SUCCESS  96
110000010  282  264  251  251  280  259  277  277 23.699406 0.002573 FAILURE  97
110000100  214  264  240  219  226  241  241  231 10.469343 0.233616 SUCCESS  98
110001000  221  245  228  213  207  236  228  201 22.574570 0.003956 FAILURE  99
110001010  270  217  220  285  294  315  304  288 70.662901 0.000000 FAILURE 100
110010000  222  247  247  239  239  238  235  227  4.120692 0.846073 SUCCESS 101
110010010  296  246  258  254  285  297  293  311 60.635761 0.000000 FAILURE 102
110010100  214  243  240  226  213  235  231  214 14.345897 0.073183 SUCCESS 103
110011000  244  236  245  241  222  221  235  213  9.121022 0.332190 SUCCESS 104
110011010  272  250  258  291  301  294  290  345 89.833836 0.000000 FAILURE 105
110100000  233  233  249  238  240  240  259  221  4.655572 0.793674 SUCCESS 106
110100010  291  280  257  314  321  298  318  345 139.717456 0.000000 FAILURE 107
110100100  208  242  227  207  231  218  219  216 22.276944 0.004428 FAILURE 108
110101000  223  243  232  217  204  182  178  187 61.158990 0.000000 FAILURE 109
110101010  275  259  286  314  307  272  278  297 69.837810 0.000000 FAILURE 110
110101100  247  259  253  203  222  223  226  216 17.179170 0.028297 SUCCESS 111
110110000  239  250  235  246  230  247  242  257  2.226900 0.973253 SUCCESS 112
110110010  271  247  251  282  285  268  273  300 35.625634 0.000021 FAILURE 113
110110100  227  235  234  262  233  229  229  246  5.860904 0.662809 SUCCESS 114
110111000  214  193  224  233  198  234  209  200 40.082612 0.000003 FAILURE 115
110111010  289  286  268  279  302  260  282  297 56.709426 0.000000 FAILURE 116
110111100  244  235  217  228  240  231  239  231  6.214666 0.623200 SUCCESS 117
111000000  234  240  255  246  247  229  223  223  5.807946 0.668735 SUCCESS 118
111000010  279  310  295  243  284  269  301  295 68.537152 0.000000 FAILURE 119
111000100  211  238  236  205  219  230  200  199 31.968328 0.000094 FAILURE 120
111000110  249  221  196  214  224  236  216  245 21.373474 0.006219 FAILURE 121
111001000  233  255  246  207  248  221  228  212 14.682712 0.065617 SUCCESS 122
111001010  267  281  275  285  274  269  283  314 52.586086 0.000000 FAILURE 123
111001100  255  236  264  245  221  237  245  222  7.015397 0.534972 SUCCESS 124
111010000  238  236  230  252  227  226  231  220  7.376573 0.496601 SUCCESS 125
111010010  287  260  260  263  302  264  275  310 49.721038 0.000000 FAILURE 126
111010100  222  240  221  227  223  224  212  207 19.472268 0.012528 SUCCESS 127
111010110  247  260  262  218  227  219  226  231 11.386582 0.180742 SUCCESS 128
111011000  233  235  233  220  241  250  242  253  4.407726 0.818592 SUCCESS 129
111011010  282  256  263  280  289  268  276  309 46.719357 0.000000 FAILURE 130
111011100  226  225  224  223  241  260  256  242  8.273688 0.407202 SUCCESS 131
111100000  228  243  244  242  227  240  234  212  7.247355 0.510195 SUCCESS 132
111100010  250  257  257  257  260  255  255  275  8.361599 0.398968 SUCCESS 133
111100100  243  225  235  203  235  240  233  220 12.488116 0.130718 SUCCESS 134
111100110  226  216  246  246  238  237  228  239  6.359772 0.607000 SUCCESS 135
111101000  235  229  232  247  231  252  237  241  3.228873 0.919184 SUCCESS 136
111101010  265  284  269  271  269  252  272  292 30.150797 0.000199 FAILURE 137
111101100  253  246  242  230  236  262  256  263  4.953198 0.762567 SUCCESS 138
111101110  227  230  219  212  227  233  233  218 14.317299 0.073861 SUCCESS 139
111110000  232  232  228  205  232  251  225  231 11.935231 0.154117 SUCCESS 140
111110010  277  261  266  280  294  279  286  306 52.606211 0.000000 FAILURE 141
111110100  243  252  250  256  269  262  265  269  9.454660 0.305404 SUCCESS 142
111110110  237  269  253  258  229  245  252  230  6.066383 0.639796 SUCCESS 143
111111000  229  226  209  202  212  232  231  202 28.349152 0.000412 FAILURE 144
111111010  286  262  278  298  282  265  293  312 63.503987 0.000000 FAILURE 145
111111100  238  223  259  248  223  245  231  228  6.776025 0.560980 SUCCESS 146
111111110  244  236  257  257  230  233  235  217  6.523943 0.588753 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  159  182  176  134  180  330  319  310 208.895934 0.000000 FAILURE   0
000000011  199  221  222  193  212  296  284  287 54.337950 0.000000 FAILURE   1
000000101  197  207  199  169  188  279  272  252 69.838869 0.000000 FAILURE   2
000000111  314  319  329  325  373  254  270  268 178.699063 0.000000 FAILURE   3
000001001  234  215  224  207  189  274  243  251 28.444478 0.000397 FAILURE   4
000001011  211  228  211  212  187  234  255  226 30.923989 0.000145 FAILURE   5
000001101  201  224  206  212  166  241  258  241 46.882468 0.000000 FAILURE   6
000001111  298  309  313  323  396  260  272  268 181.081131 0.000000 FAILURE   7
000010001  239  236  225  221  218  272  249  258 11.306085 0.184952 SUCCESS   8
000010011  191  176  184  183  198  271  241  246 74.894276 0.000000 FAILURE   9
000010101  233  251  226  224  191  256  246  244 16.401741 0.036978 SUCCESS  10
000010111  333  322  325  363  370  214  254  242 218.143527 0.000000 FAILURE  11
000011001  195  221  190  183  186  262  234  274 60.613518 0.000000 FAILURE  12
000011011  235  244  230  243  178  256  244  245 20.329135 0.009160 FAILURE  13
000011101  230  221  229  241  182  255  255  237 21.690165 0.005523 FAILURE  14
000011111  302  305  293  322  411  225  224  253 187.283617 0.000000 FAILURE  15
000100011  219  226  216  206  191  268  240  229 28.988890 0.000319 FAILURE  16
000100101  258  243  238  257  210  244  202  236 14.413683 0.071600 SUCCESS  17
000100111  288  313  325  341  407  225  253  248 210.063137 0.000000 FAILURE  18
000101001  222  211  251  238  234  240  217  226 12.097284 0.146916 SUCCESS  19
000101011  242  257  213  222  167  261  248  246 33.385495 0.000052 FAILURE  20
000101101  211  199  188  199  187  254  261  259 51.630717 0.000000 FAILURE  21
000101111  328  294  313  332  394  233  253  272 192.473539 0.000000 FAILURE  22
000110011  201  196  189  165  198  252  238  271 69.585728 0.000000 FAILURE  23
000110101  219  194  220  203  170  255  230  243 47.580460 0.000000 FAILURE  24
000110111  331  336  331  391  367  224  203  244 263.954647 0.000000 FAILURE  25
000111001  233  218  210  221  167  231  230  210 42.324870 0.000001 FAILURE  26
000111011  196  205  208  206  177  246  268  258 50.319468 0.000000 FAILURE  27
000111101  204  222  249  217  200  258  218  229 25.038194 0.001532 FAILURE  28
000111111  287  273  265  288  385  215  239  272 112.399403 0.000000 FAILURE  29
001000011  242  243  239  219  205  254  221  224 13.690272 0.090204 SUCCESS  30
001000101  259  235  241  258  181  278  223  239 25.892943 0.001096 FAILURE  31
001000111  301  329  357  350  384  242  220  232 231.692400 0.000000 FAILURE  32
001001011  189  180  166  168  225  247  212  224 88.378540 0.000000 FAILURE  33
001001101  161  164  173  167  204  242  246  231 110.692025 0.000000 FAILURE  34
001001111  310  336  333  370  396  187  234  268 269.137155 0.000000 FAILURE  35
001010011  225  220  246  233  198  247  239  239 13.825845 0.086419 SUCCESS  36
001010101  228  220  223  196  211  241  266  254 22.400867 0.004225 FAILURE  37
001010111  324  353  330  349  382  237  258  237 236.874907 0.000000 FAILURE  38
001011011  220  201  199  192  195  256  246  226 42.711466 0.000001 FAILURE  39
001011101  248  252  249  249  220  226  219  198 16.073399 0.041342 SUCCESS  40
001011111  315  312  315  337  377  224  245  245 175.150852 0.000000 FAILURE  41
001100101  234  229  217  195  219  245  244  244 17.422779 0.025996 SUCCESS  42
001100111  326  316  310  352  377  228  242  268 196.311963 0.000000 FAILURE  43
001101011  188  167  199  183  229  250  222  227 67.434558 0.000000 FAILURE  44
001101101  223  238  226  198  200  242  255  242 21.243197 0.006529 FAILURE  45
001101111  356  319  345  409  345  222  206  234 286.835846 0.000000 FAILURE  46
001110101  244  246  258  260  214  245  229  220  9.181395 0.327226 SUCCESS  47
001110111  339  321  337  374  366  230  265  262 238.154382 0.000000 FAILURE  48
001111011  225  244  257  223  228  222  223  235  9.561636 0.297150 SUCCESS  49
001111101  223  229  222  196  195  253  240  243 25.381365 0.001339 FAILURE  50
001111111  308  312  309  340  363  220  249  250 156.161034 0.000000 FAILURE  51
010000011  220  206  194  163  209  243  265  204 61.050954 0.000000 FAILURE  52
010000111  224  229  217  198  218  221  195  217 33.314531 0.000054 FAILURE  53
010001011  291  254  279  279  185  257  227  268 39.198207 0.000005 FAILURE  54
010001111  203  205  213  179  216  262  225  217 45.095653 0.000000 FAILURE  55
010010011  215  226  204  193  174  238  230  217 47.835719 0.000000 FAILURE  56
010010111  192  197  187  192  223  221  218  203 60.469471 0.000000 FAILURE  57
010011011  218  230  241  222  195  258  249  234 17.427015 0.025957 SUCCESS  58
010011111  239  230  235  245  197  248  273  256 14.914670 0.060826 SUCCESS  59
010100011  210  212  205  190  226  241  238  240 29.866940 0.000223 FAILURE  60
010100111  249  222  234  218  200  271  242  237 17.043597 0.029658 SUCCESS  61
010101011  201  196  189  171  178  253  250  235 72.577876 0.000000 FAILURE  62
010101111  218  210  199  191  224  251  245  249 30.429358 0.000177 FAILURE  63
010110011  213  214  213  211  221  261  230  249 21.120333 0.006835 FAILURE  64
010110111  232  222  218  202  210  228  222  207 27.054850 0.000692 FAILURE  65
010111011  237  246  223  226  236  229  275  226 10.191841 0.251819 SUCCESS  66
010111111  209  220  223  174  150  229  244  209 74.148622 0.000000 FAILURE  67
011000111  227  263  269  267  207  252  276  259 18.934211 0.015215 SUCCESS  68
011001111  235  245  222  247  159  235  209  223 40.635498 0.000002 FAILURE  69
011010111  200  183  201  195  232  246  245  231 43.552445 0.000001 FAILURE  70
011011111  253  236  223  227  193  220  218  217 23.294804 0.003006 FAILURE  71
011101111  203  229  235  215  199  267  276  238 27.388487 0.000606 FAILURE  72
011111111  212  234  220  199  225  268  245  259 20.804701 0.007685 FAILURE  73
100000000  159  182  176  134  180  330  319  310 208.895934 0.000000 FAILURE  74
100010000  218  222  203  189  199  227  201  238 42.912708 0.000001 FAILURE  75
100100000  229  240  227  206  189  273  249  249 25.049845 0.001525 FAILURE  76
100101000  196  200  195  176  201  252  248  247 56.188316 0.000000 FAILURE  77
100110000  182  182  190  178  219  246  233  248 66.916625 0.000000 FAILURE  78
100111000  232  212  200  213  198  274  228  247 31.279869 0.000125 FAILURE  79
101000000  214  230  208  201  202  280  266  272 36.388235 0.000015 FAILURE  80
101000100  341  345  335  375  324  222  240  244 219.602001 0.000000 FAILURE  81
101001000  252  244  253  239  206  285  248  254 14.421098 0.071429 SUCCESS  82
101001100  331  316  322  353  392  226  225  238 225.519570 0.000000 FAILURE  83
101010000  198  196  188  206  183  244  217  249 57.376702 0.000000 FAILURE  84
101010100  334  344  339  370  365  221  259  252 247.112822 0.000000 FAILURE  85
101011000  236  227  239  244  177  230  249  220 24.134724 0.002176 FAILURE  86
101011100  330  341  325  355  409  219  240  233 269.236716 0.000000 FAILURE  87
101100000  238  240  223  214  213  265  236  241 12.238153 0.140890 SUCCESS  88
101100100  259  267  287  285  399  222  220  244 124.182644 0.000000 FAILURE  89
101101000  244  246  239  228  182  212  241  254 22.406163 0.004216 FAILURE  90
101101100  316  316  331  373  370  240  253  250 213.794584 0.000000 FAILURE  91
101110000  199  231  219  202  208  242  253  236 25.710766 0.001177 FAILURE  92
101110100  323  291  315  360  428  240  254  256 258.158882 0.000000 FAILURE  93
101111000  184  185  218  182  180  256  227  242 68.649423 0.000000 FAILURE  94
101111100  312  309  312  339  388  218  252  241 185.898226 0.000000 FAILURE  95
110000000  192  209  201  169  204  304  287  294 88.864698 0.000000 FAILURE  96
110000010  311  301  319  325  394  204  209  236 191.609258 0.000000 FAILURE  97
110000100  223  199  182  180  225  244  283  233 52.767204 0.000000 FAILURE  98
110001000  215  214  215  189  189  232  192  223 50.805626 0.000000 FAILURE  99
110001010  314  301  300  339  379  213  276  271 174.291867 0.000000 FAILURE 100
110010000  212  232  224  192  234  265  267  245 22.722854 0.003739 FAILURE 101
110010010  313  273  300  346  359  231  214  201 149.189593 0.000000 FAILURE 102
